"Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
94,144,81,114,119,107,82,72,76,119,158,101,135,112,75,165,128,77,70,101,114,181,108,116,108,154,210,130,167,71,123,84,139,127,102,163,109,53,114,108,139,103,110,83,130,172,138,69,115,149,81,124,73,96,152,85,164,128,117,76,97,84,130,148,115,133,63,130,101,75,120,137,140,91,144,157,109,59,91,75,141,150,57,119,137,99,78,163,153,155,98,140,153,99,113,149,131,132,208,137,111,131,136,129,99,107,53,120,131,73,89,91,138,128,89,110,142,77,147,80,112,91,144,172,112,120,72,115,85,73,102,105,127,160,196,269,151,112,123,91,95,90,67,79,123,125,166,91,143,79,127,94,120,145,103,118,106,121,163,94,61,143,70,114,179,76,131,135,153,66,99,127,134,200,117,112,70,80,153,93,73,72,96,163,67,104,108,104,119,102,90,128,58,131,117,140,148,116,115,133
32,33,21,0,16,25,19,21,25,45,26,34,43,12,41,54,20,35,17,0,26,71,34,0,35,34,22,35,42,20,35,0,34,28,27,43,37,22,21,35,28,0,36,17,35,43,28,9,26,21,24,19,29,26,48,0,37,35,14,30,34,0,45,28,30,48,16,35,23,39,16,36,30,30,8,28,27,40,18,25,18,36,16,34,75,19,46,31,30,38,21,29,31,24,53,38,51,26,44,44,34,38,40,0,53,40,24,24,34,22,30,22,31,32,42,24,41,18,33,28,36,23,51,36,27,18,21,19,19,14,17,16,28,52,51,40,23,31,30,40,23,12,19,7,44,21,34,11,37,19,31,32,27,30,14,0,12,26,36,20,22,20,17,18,36,26,36,27,28,0,32,26,31,44,28,38,38,28,40,26,20,32,16,49,22,54,38,29,34,14,28,28,0,26,53,12,33,26,39,25
0,3,2,1,0,8,0,0,0,2,0,3,0,0,0,0,0,4,5,0,2,10,0,3,3,4,3,0,8,0,7,0,4,7,0,6,0,1,8,0,0,4,0,0,0,3,9,0,0,0,0,0,5,0,3,0,9,4,7,0,0,1,2,0,3,2,2,11,0,2,1,2,10,1,0,3,2,0,2,0,2,0,5,8,1,3,0,5,0,0,3,0,4,1,10,3,0,0,0,9,4,0,0,1,3,1,0,0,1,5,1,5,0,8,5,0,1,0,1,0,4,0,0,3,3,7,0,0,6,3,0,1,0,1,7,8,0,1,0,0,0,0,0,0,0,2,0,4,10,5,2,4,0,2,4,3,0,8,11,4,1,10,3,1,11,0,1,6,0,0,0,9,3,8,10,8,0,0,1,2,3,3,19,0,0,5,4,6,8,3,0,0,0,3,0,0,10,3,3,2
0,7,1,1,4,0,5,0,0,1,0,0,2,0,4,2,0,7,1,0,0,2,7,0,3,4,1,0,0,2,0,3,2,0,3,5,0,1,4,5,6,0,0,7,1,0,0,0,0,3,0,0,0,7,8,0,0,7,2,0,1,4,0,6,6,0,0,0,0,4,2,0,6,6,7,0,2,10,2,4,0,1,0,1,12,0,0,2,3,3,0,0,0,0,1,0,0,1,3,2,4,4,2,0,3,7,1,0,0,1,0,1,1,0,0,0,8,0,9,0,1,7,3,4,0,5,0,2,0,0,0,3,0,3,5,0,1,1,0,3,2,0,0,0,2,2,5,0,3,0,0,6,7,0,3,2,0,0,6,0,4,4,0,4,0,0,1,0,0,2,6,3,4,2,4,3,3,1,1,0,2,5,2,0,0,6,0,4,2,4,0,3,4,5,1,3,4,0,0,4
10,5,0,0,8,0,1,12,0,10,0,8,18,2,4,0,0,6,6,8,11,9,11,28,0,7,0,6,14,3,21,3,0,3,4,1,3,8,9,6,16,4,11,2,3,15,11,2,6,2,3,0,4,8,11,7,5,0,17,5,4,3,0,0,10,7,3,7,6,1,2,0,3,9,6,7,15,13,2,0,0,14,3,9,2,8,3,3,2,4,0,0,2,12,11,15,6,26,0,5,7,3,0,1,6,3,0,0,8,11,2,11,6,4,7,8,28,3,10,3,6,7,17,13,0,10,6,5,20,0,0,12,0,6,0,10,10,8,8,7,8,0,0,0,10,7,10,4,7,5,14,13,26,7,4,4,1,0,15,13,4,6,8,11,0,20,0,3,3,9,8,0,8,37,38,11,0,1,13,5,0,13,15,3,6,8,25,3,16,5,7,0,8,5,12,5,16,5,11,0
0,3,1,10,8,6,0,0,0,5,4,0,8,1,12,4,0,7,4,5,0,13,5,14,0,17,7,7,1,12,2,3,0,0,0,6,1,5,7,1,0,3,4,0,0,6,0,15,3,10,1,3,0,6,5,5,0,12,4,0,0,0,3,14,1,6,3,4,1,0,2,7,7,7,7,4,0,21,13,1,0,0,3,1,5,0,3,4,7,3,0,6,7,0,0,4,6,5,0,4,0,4,2,0,0,9,4,8,2,0,0,5,0,6,0,5,3,4,3,4,5,6,6,10,5,2,4,0,2,2,6,4,0,19,3,0,17,6,3,2,0,0,5,3,17,6,0,8,6,0,0,8,12,0,10,2,1,6,10,2,2,17,18,1,4,6,0,5,0,3,6,0,8,6,1,6,2,1,5,3,11,10,1,5,9,1,9,10,9,3,4,0,0,6,8,11,4,2,0,3
5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,3,0,9,1,8,0,0,0,8,0,2,0,0,0,2,0,1,0,2,11,4,3,3,3,1,4,4,1,1,2,0,7,0,1,2,0,1,4,3,6,0,0,3,3,0,2,4,0,2,0,5,6,0,0,4,0,1,6,0,2,0,1,3,3,3,3,2,4,2,0,5,0,3,1,7,3,2,7,0,3,0,3,0,0,0,5,15,5,1,1,0,4,0,0,4,0,1,5,0,2,6,3,0,5,0,0,0,0,5,0,0,2,2,1,0,0,0,0,2,0,0,1,1,0,0,5,2,2,0,2,0,4,0,5,0,4,6,0,3,0,3,0,0,0,10,0,5,0,1,0,0,1,0,2,0,2,2,4,1,0,0,2,0,1,0,4,0,8,0,2,0,7,1,1,5,0,0,9,1,11,3,4,0
68,75,34,20,30,0,21,18,38,58,49,29,33,0,57,61,27,40,44,40,56,59,41,36,65,54,28,54,54,40,0,32,34,52,26,58,43,22,45,54,42,55,39,39,44,60,49,47,53,25,18,54,32,42,26,22,21,25,43,42,40,15,35,48,44,66,29,55,47,38,22,0,72,53,57,64,46,41,94,25,31,51,47,35,62,47,50,59,38,44,15,15,66,31,30,50,61,47,87,40,36,31,44,17,45,42,34,37,80,49,44,37,55,45,38,37,78,43,24,22,44,29,62,55,38,0,30,44,31,35,0,49,45,47,40,92,30,26,47,25,36,27,0,57,35,24,45,34,54,38,68,44,69,63,26,45,21,0,49,36,23,60,33,45,44,45,75,38,68,19,51,24,50,45,26,93,39,34,42,63,35,24,60,56,39,67,51,41,65,53,30,49,32,51,35,70,81,58,70,37
29,25,21,14,34,19,43,30,45,53,64,64,39,30,52,52,36,47,44,29,41,64,73,65,57,35,57,52,80,33,0,26,63,37,44,43,46,36,34,70,45,39,26,44,46,41,40,18,42,81,44,44,55,36,56,16,23,49,64,53,85,44,60,41,48,48,35,52,31,35,36,52,48,43,42,66,67,53,33,28,56,63,50,51,28,21,26,32,61,30,42,51,0,77,40,43,30,47,61,40,0,38,29,46,47,78,51,29,67,43,38,61,46,37,82,14,71,24,0,31,58,35,46,53,30,20,0,49,92,28,35,30,32,42,76,78,32,64,40,27,46,24,39,31,29,17,25,63,65,42,27,37,34,96,65,26,24,53,65,62,16,101,24,66,64,19,58,65,41,10,61,40,55,50,51,65,29,49,26,55,20,36,63,53,38,0,47,52,60,65,63,43,19,86,47,25,48,50,75,53
648,556,315,243,456,237,295,192,181,717,642,376,491,278,435,596,223,403,260,216,210,603,472,345,494,548,537,415,587,392,370,330,399,361,296,437,338,258,362,460,324,373,363,536,329,460,620,264,435,457,313,360,177,389,518,348,395,284,466,282,392,362,434,464,368,406,228,424,379,424,326,465,424,490,0,282,439,388,410,241,395,461,369,364,441,389,303,474,525,368,267,355,518,264,339,344,762,561,459,405,564,374,444,353,365,562,266,494,415,230,244,343,383,391,402,402,655,516,403,339,330,475,759,437,313,331,365,312,298,361,341,352,362,405,623,600,299,456,346,291,496,221,354,321,396,328,390,267,352,267,375,291,373,772,329,399,185,481,607,378,326,389,338,293,580,275,487,415,585,286,335,384,385,539,392,411,234,354,461,279,315,491,446,499,314,440,398,310,521,335,414,494,218,372,333,358,485,360,302,358
9,10,3,4,19,0,6,0,10,0,10,12,7,6,4,9,16,8,14,5,6,0,0,8,8,9,11,16,9,14,8,1,7,11,7,17,11,9,0,11,0,16,9,12,15,12,16,6,13,12,12,4,9,20,4,10,0,12,17,8,0,5,9,14,0,13,11,14,10,19,1,6,16,21,9,9,5,5,16,9,16,17,5,9,22,4,24,20,17,7,4,11,13,6,0,20,10,3,19,17,15,6,7,3,15,22,0,11,13,0,0,6,0,0,8,9,0,15,0,12,4,12,10,16,11,6,4,14,13,0,2,7,4,11,8,28,21,10,22,23,23,9,0,13,13,9,17,0,9,17,7,11,4,20,13,0,10,15,15,1,12,15,10,19,17,0,15,12,8,7,8,3,0,0,0,5,14,14,4,12,6,10,23,13,14,0,4,13,11,4,12,10,7,6,5,0,10,14,10,17
7,2,1,7,9,0,2,9,4,3,6,0,0,0,2,3,1,4,2,1,4,0,0,0,0,0,4,2,21,10,2,4,2,2,7,1,1,0,1,1,1,0,9,5,4,0,0,0,0,2,0,4,0,0,10,4,0,4,2,11,2,0,0,2,1,10,5,11,3,7,1,0,3,7,0,0,3,3,6,5,3,4,1,11,0,1,0,7,3,6,4,9,13,0,3,4,16,7,13,0,4,5,0,2,2,19,4,0,2,7,5,0,6,9,0,0,14,3,2,7,1,3,5,6,0,6,3,0,1,0,6,6,2,10,4,10,7,6,10,10,7,6,3,0,2,0,0,5,1,4,11,6,0,14,0,0,2,3,6,15,4,1,7,7,11,0,5,8,0,0,6,1,0,7,17,3,5,4,3,0,1,2,1,7,0,0,1,6,5,0,7,5,3,8,4,0,6,0,4,0
34,28,17,18,20,5,20,10,12,29,22,12,23,20,21,32,20,31,8,3,9,31,18,22,26,26,27,19,24,21,28,20,21,0,40,37,12,17,10,5,9,12,18,12,12,29,22,8,20,18,4,23,13,17,14,0,18,8,16,17,30,15,14,24,25,35,19,25,19,24,0,24,31,18,17,16,19,18,28,0,14,37,4,14,26,6,24,32,32,28,16,10,26,22,16,16,24,32,29,22,28,17,38,15,26,28,0,24,35,36,20,42,16,14,14,16,26,13,22,12,7,0,24,24,7,22,15,37,0,15,17,14,28,17,46,37,22,9,16,35,6,17,18,14,15,10,21,40,20,17,37,8,11,34,19,28,13,22,35,20,25,36,0,19,23,15,34,0,31,13,17,10,14,18,28,19,23,13,27,21,11,20,17,31,10,15,14,18,26,36,17,44,23,31,20,32,11,19,9,30
63,94,55,75,82,57,74,42,58,90,65,61,45,39,67,103,48,65,47,53,79,89,94,71,56,54,95,116,108,72,71,96,81,66,52,81,95,71,64,38,35,69,55,74,87,119,0,37,129,102,44,38,62,39,78,77,89,117,92,78,84,50,89,99,44,64,39,89,80,79,83,84,150,63,119,146,108,54,27,36,77,80,39,94,140,50,91,67,72,69,32,43,61,84,68,67,101,106,84,76,95,67,61,49,88,115,46,59,92,76,87,56,64,83,61,65,88,68,74,66,53,52,92,113,33,61,42,49,79,57,38,65,66,82,104,127,96,62,86,0,112,53,63,0,65,37,118,53,74,54,74,46,114,138,56,64,59,96,97,61,100,109,60,72,46,47,123,84,87,0,76,91,55,88,31,51,65,68,86,82,28,60,114,110,65,68,62,88,111,124,88,121,44,63,49,107,87,82,99,81
35,17,17,25,17,0,21,20,23,42,25,20,15,1,9,34,21,20,0,6,7,39,31,36,25,31,20,0,20,20,25,13,25,25,0,26,18,11,17,30,9,13,17,21,31,52,18,13,15,45,0,17,16,22,13,27,0,23,38,16,38,21,37,37,34,27,11,16,17,42,24,21,27,17,40,36,28,11,21,13,35,9,21,19,19,27,7,32,22,29,19,27,27,22,22,56,37,27,15,12,22,0,36,13,34,26,11,19,32,16,9,29,26,12,22,15,45,27,22,26,30,25,39,26,11,15,17,35,28,11,10,25,18,31,19,39,27,26,30,38,24,25,16,10,33,17,17,24,42,34,11,27,0,26,15,0,26,23,32,30,0,40,26,18,32,14,23,23,32,10,18,12,24,18,20,27,23,16,0,14,8,12,18,44,7,22,48,27,28,23,26,23,26,33,29,20,71,19,29,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,1,0,0,2,0,0,1,0,0,0,5,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
8,10,0,0,0,0,0,0,4,5,16,6,3,0,4,3,0,0,7,2,3,2,4,6,3,0,1,19,5,0,8,0,3,10,0,3,4,0,1,0,3,5,0,4,10,6,5,2,8,7,0,4,10,0,10,7,8,0,10,1,0,1,0,0,0,6,2,0,6,7,8,1,3,3,6,5,10,0,0,0,0,8,1,2,6,6,0,3,2,4,3,2,7,0,0,8,4,2,11,2,1,2,12,5,0,4,0,0,2,0,2,0,0,1,7,0,0,5,5,0,3,0,9,2,0,0,2,2,3,7,4,4,10,7,6,12,7,0,5,6,5,2,6,0,12,4,12,2,3,6,3,0,13,0,4,0,4,1,8,8,8,6,2,7,2,2,20,3,8,6,10,7,19,1,3,8,10,1,6,2,0,4,16,6,3,4,7,12,12,4,14,0,0,5,1,0,9,7,0,5
45,97,46,57,64,54,35,53,0,102,81,86,84,31,31,80,56,96,33,41,56,114,82,59,64,64,48,116,111,66,68,0,81,91,55,47,80,62,72,68,73,40,65,50,73,123,78,47,90,75,62,48,49,48,84,49,76,75,87,53,85,26,81,85,0,83,54,64,58,54,57,79,95,67,91,109,55,94,102,60,85,75,46,65,134,69,59,76,101,88,58,55,64,56,72,93,79,68,60,90,85,56,64,48,51,99,60,59,96,75,31,68,76,53,64,56,123,72,85,57,53,65,92,100,37,56,43,57,64,37,67,0,44,77,74,79,69,79,76,57,53,50,66,57,46,50,72,69,82,49,64,69,81,61,48,66,47,84,94,37,45,81,44,48,97,48,106,83,100,42,41,60,60,103,73,128,77,78,42,66,58,76,38,81,86,73,43,82,102,68,61,54,60,64,66,82,102,75,93,62
22,17,22,15,18,13,10,5,0,15,0,31,11,0,14,15,5,16,5,9,10,37,22,6,9,31,18,31,41,17,0,18,21,15,12,24,8,11,20,30,12,3,19,24,31,33,15,16,11,30,9,23,0,22,16,15,8,16,19,13,11,7,23,19,10,22,0,62,19,38,11,8,22,12,16,20,13,7,32,11,41,16,17,16,13,9,0,30,10,21,0,8,0,6,21,20,4,0,37,17,22,17,15,10,13,8,8,19,28,23,17,14,11,12,36,19,14,12,10,12,18,16,21,19,9,10,11,11,19,14,7,13,17,37,34,23,19,9,20,17,12,15,10,16,18,40,18,14,20,0,6,23,20,26,11,11,25,16,20,32,4,10,26,9,13,3,25,28,43,25,11,16,9,38,14,0,8,17,28,15,21,17,14,9,18,19,13,16,36,15,17,14,33,3,0,17,22,12,17,30
7,24,9,7,10,21,3,8,4,16,12,11,20,7,4,14,7,17,0,7,15,33,15,10,33,0,24,0,25,14,0,25,11,25,9,1,11,13,6,10,16,8,24,25,7,30,26,12,8,16,7,5,0,17,0,7,14,12,11,22,14,11,25,5,0,9,4,0,8,11,8,18,17,9,7,3,14,15,9,17,12,16,19,13,23,11,20,9,26,17,10,19,15,16,12,0,22,20,21,11,27,12,12,6,0,4,5,30,11,0,10,28,8,20,21,9,11,13,9,12,1,17,27,34,3,6,0,7,0,8,10,6,7,14,28,21,20,21,7,0,13,13,10,8,7,2,15,10,13,6,22,9,12,3,15,20,16,11,17,11,10,8,3,11,13,15,10,11,23,5,13,18,26,16,17,19,6,4,12,17,9,14,11,13,12,17,10,0,19,2,1,27,6,9,10,12,24,20,11,28
13,23,12,14,25,7,11,10,20,46,25,0,0,13,6,14,15,28,25,10,12,46,23,15,17,37,31,19,23,23,47,0,15,13,20,18,20,20,15,13,19,15,14,14,19,31,24,18,30,17,12,23,10,0,35,18,47,0,22,17,19,9,29,15,10,20,13,12,17,17,1,21,38,13,33,23,14,30,5,11,20,52,23,22,27,9,9,0,11,24,17,17,32,12,23,26,39,16,23,18,23,27,11,13,19,22,6,22,24,10,12,11,19,17,31,7,29,7,26,23,0,21,16,27,17,15,14,14,5,15,10,43,23,18,35,28,17,8,0,22,25,24,26,19,33,13,7,21,11,6,20,21,26,17,18,23,17,23,27,20,0,22,19,18,16,21,25,19,27,23,34,0,22,20,21,16,6,19,15,26,7,30,17,34,12,13,30,25,35,13,18,29,17,25,25,34,18,23,12,23
44,40,37,18,0,29,47,12,28,31,70,43,44,15,24,87,11,34,16,17,19,100,40,33,45,11,31,0,32,54,57,20,25,53,41,37,20,23,27,24,30,30,16,30,60,50,37,20,44,19,28,28,32,27,28,23,17,30,47,26,37,29,41,26,31,32,45,54,24,44,26,25,19,44,21,43,34,29,53,37,33,29,10,32,52,42,29,28,62,34,21,38,30,23,46,27,92,44,50,17,39,23,26,37,55,71,17,30,63,28,19,32,15,41,19,72,36,34,37,39,8,33,30,35,32,33,33,11,35,12,12,32,46,34,37,90,25,56,34,15,29,28,25,25,30,28,29,30,24,41,52,33,40,27,59,56,28,32,68,31,16,45,36,40,32,27,36,52,52,20,24,32,33,34,43,40,21,24,35,18,25,35,34,30,54,40,36,58,34,27,30,35,13,27,28,34,44,30,37,44
21,17,6,9,0,8,5,23,7,15,22,28,12,13,1,8,6,16,10,13,7,20,9,3,15,16,9,22,26,9,12,0,17,10,16,5,6,11,0,0,13,18,13,0,13,11,15,0,18,15,5,1,11,22,35,2,4,0,19,12,5,0,15,16,8,7,7,24,5,11,20,25,20,17,9,18,10,6,11,13,7,15,13,10,8,20,19,20,26,0,8,0,5,6,7,23,18,17,19,5,13,0,11,11,7,14,3,8,0,5,11,23,7,15,16,4,12,18,0,12,5,12,18,5,0,6,7,4,18,4,5,9,9,16,0,15,11,0,8,14,8,5,8,3,11,0,13,8,0,14,15,8,19,0,17,10,9,0,11,10,9,31,9,13,1,4,15,11,21,6,15,5,15,20,12,5,12,16,20,22,4,5,15,8,14,6,7,9,14,8,0,16,5,10,0,5,11,5,18,5
273,458,158,254,327,199,184,178,171,361,308,203,242,193,287,400,230,369,225,180,164,303,428,387,310,332,272,367,389,281,232,208,362,262,249,324,183,223,266,215,272,221,327,233,308,575,300,155,379,362,196,235,155,369,332,303,379,267,266,216,331,190,424,317,226,342,162,416,254,256,240,368,450,389,328,375,287,375,193,176,314,375,204,389,233,243,175,307,231,337,302,237,227,228,320,441,349,313,464,361,357,239,316,251,316,397,229,326,303,268,269,351,322,260,434,271,460,0,357,203,290,207,319,322,150,284,259,266,219,171,192,307,195,302,454,403,288,288,338,277,279,224,175,189,241,334,291,340,233,202,190,201,303,370,213,286,274,341,346,301,261,414,183,212,336,242,488,241,365,173,256,298,318,351,377,321,254,299,384,265,190,308,442,432,204,205,381,282,377,355,355,334,221,330,196,336,423,297,357,191
51,79,73,24,57,39,21,31,43,69,84,61,42,23,48,71,53,41,23,36,69,123,36,40,40,66,49,56,67,57,134,25,63,80,115,60,51,46,41,53,37,55,42,74,76,40,82,23,42,36,28,49,40,57,70,31,46,39,53,42,27,36,63,85,79,36,56,38,25,90,39,63,61,49,34,39,84,56,97,43,61,107,46,67,163,92,62,75,79,53,67,43,121,40,51,40,74,90,53,20,43,37,81,44,35,25,29,66,39,44,43,47,21,77,50,38,60,25,38,24,75,83,93,57,28,9,55,69,92,18,35,41,51,65,58,118,88,48,43,28,29,59,47,56,67,49,22,32,72,60,73,42,57,21,63,85,0,37,72,65,17,52,66,54,36,34,26,69,83,33,34,21,136,74,35,64,57,70,71,0,42,37,27,35,64,41,61,50,59,74,28,33,30,68,36,62,78,98,82,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,15,15,8,3,1,11,12,12,31,37,12,4,6,8,26,8,10,17,14,18,0,18,12,6,21,11,37,12,15,18,5,2,22,14,19,18,12,13,8,8,6,15,13,9,26,17,13,19,6,9,8,5,16,8,0,3,14,24,19,28,15,23,22,4,8,20,31,8,10,22,33,15,10,13,12,27,15,7,17,27,13,16,15,20,19,6,18,29,8,14,19,10,10,9,7,16,21,13,36,12,11,12,0,13,13,21,5,23,9,0,22,17,0,19,12,10,10,16,6,13,20,21,15,0,3,9,24,16,5,22,19,15,16,31,42,16,11,0,25,31,11,20,10,9,9,12,19,5,10,4,11,22,35,0,9,12,12,13,22,13,16,15,11,16,15,13,21,13,15,0,10,0,18,16,10,0,8,0,7,11,5,10,34,16,6,10,25,17,14,15,20,12,17,3,5,14,18,23,0
3,0,1,3,3,0,0,3,4,3,10,9,5,2,4,10,5,5,5,1,0,2,0,0,5,1,11,2,13,2,3,4,0,12,0,2,0,8,7,2,8,1,5,11,3,2,0,1,5,0,2,0,4,4,0,4,0,2,2,3,4,0,4,4,12,0,2,1,2,0,2,1,10,7,4,9,8,0,0,5,8,0,0,6,9,2,0,5,4,0,0,6,0,13,4,3,1,3,0,1,6,5,2,3,0,3,1,5,8,0,0,6,3,1,3,4,2,6,3,4,0,7,3,4,4,1,5,10,3,0,0,3,2,0,2,5,2,4,3,0,2,0,1,1,0,1,0,2,0,1,1,0,9,9,0,6,4,6,0,3,1,3,1,13,3,0,0,0,3,0,0,4,0,0,2,3,2,0,0,0,1,2,0,4,2,5,6,5,0,8,0,0,0,2,0,0,5,9,1,5
55,58,27,28,48,68,23,42,39,97,56,59,32,41,38,80,9,69,38,35,36,88,59,71,47,84,76,78,89,33,68,66,62,57,43,84,67,45,31,57,40,29,43,73,50,78,49,22,28,53,36,56,40,60,106,50,89,47,48,53,71,38,52,71,30,45,27,70,43,53,41,58,74,79,54,72,53,49,46,47,48,57,53,73,50,0,31,61,51,35,60,29,55,29,55,76,103,67,75,60,64,41,33,61,54,43,43,66,62,28,59,40,46,49,52,49,83,38,57,45,28,38,69,57,28,68,39,102,59,51,20,55,41,35,71,60,63,0,31,32,31,28,43,39,55,48,66,76,58,45,51,50,82,90,32,47,26,33,72,45,46,86,29,63,62,31,72,59,56,41,54,39,40,68,45,71,45,55,40,25,45,36,59,45,29,74,36,54,67,55,36,81,37,54,51,48,62,56,40,42
0,0,0,4,7,2,1,0,3,6,2,11,6,3,2,9,4,0,8,0,0,6,5,4,9,0,11,14,0,0,2,5,4,2,4,9,8,6,2,1,5,17,0,6,8,7,7,0,3,8,0,0,3,0,12,0,3,0,0,0,4,0,5,5,2,0,5,8,4,2,3,7,19,1,8,6,3,0,0,4,20,11,5,6,4,0,6,0,0,11,0,1,11,0,7,5,6,9,16,4,5,7,3,9,8,10,7,14,5,5,0,10,4,2,0,3,10,4,4,0,4,7,0,7,2,2,2,4,11,2,1,1,3,0,13,19,4,3,12,3,4,9,3,0,18,1,0,0,2,3,3,2,5,7,0,0,10,2,3,10,0,2,7,0,4,4,16,6,8,2,9,15,8,7,0,5,6,10,4,2,0,8,0,9,0,1,0,7,5,0,7,0,5,4,4,7,13,10,5,0
0,2,0,0,1,0,0,0,0,2,0,0,0,0,5,0,1,2,0,0,0,1,3,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,3,0,0,0,1,0,0,1,2,1,1,2,0,0,2,0,2,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,2,0,1,0,0,0,0,1,0,0,5,2,0,1,1,2,0,1,1,0,1,0,2,1,0,2,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,5,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,2,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,8,0,1,2,0,0,0,3,0,0,0
